,Unnamed: 0,CUSIP,ISIN,Coupon Type,Instrument Type,Country Code,Accrual Date,Maturity Date,Interest Payment Frequency,Original Coupon Rate,Nominal Value,Accrual Compounding Method,Business Day Convention Code,Interest Basis,Simple Duration,Modified Duration,Macaulay Duration,Simple Convexity
7181,35285,3136G4PM9,US3136G4PM95,Fixed Rate,Debt,US,2017-09-28,2022-09-28,Annually,2.0,1000.0,Simple Interest,Following Business Day Convention,30/360,0.26111111111111107,0.25599128540305005,0.26111111111111107,0.31650338663666866
7186,35313,,DE000DK0WSE0,Fixed Rate,Debt,DE,2020-04-16,2030-04-16,Quarterly,0.11,1000.0,Annual,Following Business Day Convention,Actual/Actual,7.776971695910472,7.774833616665888,7.776971695910472,62.56848431222865
7188,35321,3136G4L92,US3136G4L920,Fixed Rate,Debt,US,2020-08-28,2030-08-28,Annually,1.0,1000.0,Simple Interest,Following Business Day Convention,30/360,7.829538839343481,7.752018652815328,7.829538839343481,69.59749116580217
7191,35334,,XS2316729743,Fixed Rate,Debt,GB,2021-12-02,2022-12-07,Semi Annual,9.9996,,Daily,Following Business Day Convention,Actual/360,7.724662850772182,7.356835775660698,7.724662850772181,60.505020465336116
7192,35337,,IT0005340390,Fixed Rate,Debt,IT,2018-07-25,2023-10-25,Semi Annual,5.0,1000.0,Annual,Following Business Day Convention,Actual/Actual,1.3006997676598244,1.268975383082756,1.3006997676598246,2.2569497890224923
7202,35373,3136G4Q30,US3136G4Q309,Fixed Rate,Debt,US,2020-08-21,2030-05-21,Annually,1.16,1000.0,Simple Interest,Following Business Day Convention,30/360,7.594581719965241,7.50749478051131,7.594581719965242,65.23097061012017
7206,35387,3136G4M34,US3136G4M340,Fixed Rate,Debt,US,2020-08-19,2025-08-19,Annually,0.45,1000.0,Simple Interest,Following Business Day Convention,30/360,3.126003914861582,3.111999915242989,3.1260039148615824,12.843831026203937
7207,35391,,IN2920160032,Fixed Rate,Debt,IN,2016-06-15,2026-06-15,Annually,8.07,10000.0,Annual,Following Business Day Convention,Actual/Actual,3.5498029804018185,3.2847256226536676,3.5498029804018185,14.538880337826274
7217,35420,3136G42L6,US3136G42L67,Fixed Rate,Debt,US,2020-08-28,2030-08-28,Annually,1.11,1000.0,Simple Interest,Following Business Day Convention,30/360,7.792615833977139,7.707067385992621,7.79261583397714,69.02690894495305
7223,35442,14575EAA3,US14575EAA38,Fixed Rate,Debt,US,2020-10-30,2028-11-01,Annually,6.375,1000.0,Simple Interest,Following Business Day Convention,30/360,5.213139777739103,4.900718944995633,5.213139777739105,31.974819766072002
7227,35456,3136G4Q48,US3136G4Q481,Fixed Rate,Debt,US,2020-08-19,2025-08-19,Annually,0.6,1000.0,Simple Interest,Following Business Day Convention,30/360,3.1171678876270357,3.0985764290527196,3.117167887627036,12.762183280033888
7232,35481,,DE000LB2XB40,Fixed Rate,Debt,DE,2021-12-27,2023-06-23,Quarterly,4.5,1000.0,Annual,Following Business Day Convention,Actual/Actual,0.9806970578509678,0.9697869546115875,0.9806970578509678,1.1894371258474652
7234,35486,,IT0005340929,Fixed Rate,Debt,IT,2018-08-01,2028-12-01,Annually,2.8,1000.0,Annual,Following Business Day Convention,Actual/Actual,5.891915419375128,5.7314352328551825,5.8919154193751275,40.41471855113879
7237,35494,,DE000HLB3PG4,Fixed Rate,Debt,DE,2016-08-17,2028-08-17,Quarterly,1.05,1000.0,Daily,,Actual/360,6.040689246524944,6.024873952399894,6.040689246524945,38.58372769182437
7240,35502,3136G43F8,US3136G43F80,Fixed Rate,Debt,US,2020-09-30,2027-09-30,Annually,0.7,1000.0,Simple Interest,Following Business Day Convention,30/360,5.163397346739489,5.127504813048152,5.163397346739489,31.74699736172929
7246,35517,3136G46A6,US3136G46A66,Fixed Rate,Debt,US,2020-10-27,2023-10-27,Annually,0.3,1000.0,Simple Interest,Following Business Day Convention,30/360,1.3386756397474247,1.3346716248728063,1.3386756397474247,3.114992200743545
7251,35531,85236FAB9,US85236FAB94,Fixed Rate,Debt,US,2020-11-06,2028-11-01,Annually,6.0,1000.0,Simple Interest,Following Business Day Convention,30/360,5.270526731401824,4.972195029624361,5.270526731401823,32.6661698624014
7253,35533,3136G4Y56,US3136G4Y568,Fixed Rate,Debt,US,2020-08-25,2023-08-25,Annually,0.31,1000.0,Simple Interest,Following Business Day Convention,30/360,1.166354024745511,1.1627495012915072,1.166354024745511,2.5142043761543675
7255,35537,3132X0MJ7,US3132X0MJ75,Fixed Rate,Debt,US,2016-12-22,2031-12-22,Annually,3.45,1000.0,Simple Interest,Following Business Day Convention,30/360,8.120017838524925,7.849219756911479,8.120017838524925,75.7746858749412
7263,35563,,INE752E07OA8,Fixed Rate,Debt,IN,2016-07-15,2031-07-15,Quarterly,7.97,10000000.0,Annual,Following Business Day Convention,Actual/Actual,6.438685622081415,6.312901068295624,6.438685622081414,50.98772852190228
7268,35577,3136G46G3,US3136G46G37,Fixed Rate,Debt,US,2020-10-29,2026-10-29,Annually,0.7,1000.0,Simple Interest,Following Business Day Convention,30/360,4.27824959302095,4.248510022860924,4.27824959302095,22.46840039001362
7271,35594,,XS1817707752,Fixed Rate,Debt,GB,2018-07-31,2024-07-31,Semi Annual,3.9996,1.0,Annual,Following Business Day Convention,Actual/Actual,2.006676805759982,1.9673340592432358,2.006676805759982,4.964779163658932
7274,35603,3136G4YQ0,US3136G4YQ09,Fixed Rate,Debt,US,2020-07-09,2025-07-09,Annually,0.71,1000.0,Simple Interest,Following Business Day Convention,30/360,2.9996251494174357,2.9784779559303303,2.9996251494174357,11.923775877941745
7276,35614,63743FA30,US63743FA305,Fixed Rate,Debt,US,2016-07-28,2029-07-15,Semi Annual,3.0,1000.0,Simple Interest,Following Business Day Convention,30/360,6.332671867727801,6.2390855839682775,6.332671867727801,44.962523901488986
7281,35635,3136G4A94,US3136G4A949,Fixed Rate,Debt,US,2020-08-12,2025-08-12,Annually,0.72,1000.0,Simple Interest,Following Business Day Convention,30/360,3.090686172786676,3.068592308167867,3.090686172786676,12.559317746408166
7285,35642,,USU1109MAP15,Fixed Rate,Debt,US,2021-01-19,2028-02-15,Annually,1.95,1000.0,Simple Interest,Following Business Day Convention,30/360,5.362288867786236,5.259724245008569,5.362288867786237,33.74204393024302
7298,35697,3136G4G80,US3136G4G805,Fixed Rate,Debt,US,2020-08-26,2024-02-26,Annually,0.375,1000.0,Simple Interest,Following Business Day Convention,30/360,1.6684966485259272,1.6622631616696661,1.6684966485259272,4.4228455219693625
7301,35705,3136G4E74,US3136G4E743,Fixed Rate,Debt,US,2020-07-29,2025-01-29,Annually,0.57,1000.0,Simple Interest,Following Business Day Convention,30/360,2.5802671833440627,2.565643018140661,2.580267183344063,9.16126543487317
7304,35712,143274AA6,US143274AA62,Fixed Rate,Debt,US,2015-07-21,2027-07-21,Weekly,3.871,1000.0,Simple Interest,No Adjustment,30/360,4.622196947832564,4.618758637316207,4.622196947832562,22.817285331195894
7305,35719,13162EEZ5,US13162EEZ51,Fixed Rate,Debt,US,2022-04-05,2032-03-31,Quarterly,2.5,1000.0,Simple Interest,Following Business Day Convention,30/360,8.648910257123076,8.595190317637838,8.648910257123076,82.18106175948483
7307,35724,,DE000DD5AMY5,Fixed Rate,Debt,DE,2019-10-10,2029-12-28,Quarterly,0.69,100000.0,Annual,Following Business Day Convention,Actual/Actual,7.315324873419935,7.302727668192304,7.315324873419936,56.116266627558474
7309,35736,3136G42K8,US3136G42K84,Fixed Rate,Debt,US,2020-08-27,2032-08-27,Annually,1.22,1000.0,Simple Interest,Following Business Day Convention,30/360,9.535632888170218,9.420700343973738,9.535632888170218,102.06984850063705
7312,35752,,USU13070AA25,Fixed Rate,Debt,US,2015-07-23,2025-07-15,Annually,4.197,1000.0,Simple Interest,No Adjustment,30/360,2.8233111961593083,2.7095897157876987,2.8233111961593087,10.401125300367788
7315,35762,,DE000DK0RJ81,Fixed Rate,Debt,DE,2018-09-05,2033-09-05,Quarterly,1.6,1000.0,Annual,Following Business Day Convention,Actual/Actual,10.267819462877963,10.226911815615502,10.267819462877963,113.23418253322443
7318,35768,3136G4H89,US3136G4H894,Fixed Rate,Debt,US,2020-08-27,2025-08-27,Annually,0.6,1000.0,Simple Interest,Following Business Day Convention,30/360,3.1394071697011476,3.1206830712735067,3.1394071697011476,12.921513550431547
7322,35776,3136G4K51,US3136G4K518,Fixed Rate,Debt,US,2020-08-17,2023-08-17,Annually,0.31,1000.0,Simple Interest,Following Business Day Convention,30/360,1.144131802523289,1.1405959550625946,1.1441318025232887,2.4410920236326272
7324,35779,3136G4E82,US3136G4E826,Fixed Rate,Debt,US,2020-08-14,2025-08-14,Annually,0.65,1000.0,Simple Interest,Following Business Day Convention,30/360,3.100325589499974,3.080303615996,3.100325589499974,12.63610768232856
7331,35807,3136G4YM9,US3136G4YM94,Fixed Rate,Debt,US,2020-07-16,2025-01-30,Annually,0.43,1000.0,Simple Interest,Following Business Day Convention,30/360,2.5871735645060405,2.57609635020018,2.587173564506041,9.222382700682575
7332,35811,,DE000A2NB8Q4,Fixed Rate,Debt,DE,2018-07-30,2028-05-30,Quarterly,0.76,1000.0,Annual,Following Business Day Convention,Actual/Actual,5.80406726578434,5.793060450927578,5.80406726578434,35.49397336783023
7338,35837,3136G4T94,US3136G4T949,Fixed Rate,Debt,US,2020-09-10,2025-09-10,Annually,0.65,1000.0,Simple Interest,Following Business Day Convention,30/360,3.172584143181765,3.152095522286901,3.1725841431817656,13.154696647407432
7339,35838,3136G4F99,US3136G4F997,Fixed Rate,Debt,US,2020-08-18,2023-08-18,Annually,0.34,1000.0,Simple Interest,Following Business Day Convention,30/360,1.1466115208291805,1.1427262515738295,1.1466115208291805,2.4480315838915425
7342,35853,,DE000HLB2656,Fixed Rate,Debt,DE,2021-09-29,2036-09-29,Quarterly,0.8,1000.0,Annual,Following Business Day Convention,Actual/Actual,13.471171134318592,13.444282569180231,13.471171134318592,191.1380328228292
7343,35857,13162EFL5,US13162EFL56,Fixed Rate,Debt,US,2022-05-18,2027-05-14,Quarterly,1.5,1000.0,Simple Interest,Following Business Day Convention,30/360,4.71619536093732,4.698575702054615,4.71619536093732,23.77654022947963
7344,35858,,DE000BLB80K9,Fixed Rate,Debt,DE,2020-04-09,2031-04-09,Quarterly,0.36,1000.0,Annual,Following Business Day Convention,Actual/Actual,8.65162350960647,8.643844049961503,8.651623509606468,77.68523146458604
7345,35865,3136G4Z71,US3136G4Z714,Fixed Rate,Debt,US,2020-08-26,2024-08-26,Annually,0.45,1000.0,Simple Interest,Following Business Day Convention,30/360,2.158827654689165,2.1491564506611893,2.1588276546891647,6.780354204599187
7346,35866,3136G4WA7,US3136G4WA74,Fixed Rate,Debt,US,2020-06-04,2025-06-04,Annually,0.71,1000.0,Simple Interest,Following Business Day Convention,30/360,2.9233641669832378,2.902754609257509,2.9233641669832378,11.342464274458067
7347,35868,3136G4Z55,US3136G4Z557,Fixed Rate,Debt,US,2020-08-26,2024-08-26,Annually,0.4,1000.0,Simple Interest,Following Business Day Convention,30/360,2.1603080357242614,2.151701230801057,2.1603080357242614,6.79250854077937
7350,35887,3136G4Q89,US3136G4Q895,Fixed Rate,Debt,US,2020-08-19,2025-08-19,Annually,0.56,1000.0,Simple Interest,Following Business Day Convention,30/360,3.119519866548562,3.10214783865211,3.1195198665485617,12.783891434797555
7351,35891,3136G4G56,US3136G4G565,Fixed Rate,Debt,US,2020-07-30,2024-07-29,Annually,0.45,1000.0,Simple Interest,Following Business Day Convention,30/360,2.083827654689164,2.0744924387149473,2.0838276546891645,6.390670104400627
7355,35912,,DE000DK0WSC4,Fixed Rate,Debt,DE,2020-04-16,2028-04-13,Quarterly,0.11,1000.0,Annual,Following Business Day Convention,Actual/Actual,5.785771250734848,5.784180601069553,5.7857712507348475,34.97620452251912
7360,35928,3136G4ZJ5,US3136G4ZJ56,Fixed Rate,Debt,US,2020-07-21,2025-07-21,Annually,0.625,1000.0,Simple Interest,Following Business Day Convention,30/360,3.037904136218547,3.019035166428369,3.0379041362185464,12.1991152657334
7365,35944,3136G4H22,US3136G4H225,Fixed Rate,Debt,US,2020-08-12,2024-08-12,Annually,0.41,1000.0,Simple Interest,Following Business Day Convention,30/360,2.121122913353278,2.1124618198917218,2.1211229133532776,6.5863717392707075
7369,35960,3136G43A9,US3136G43A93,Fixed Rate,Debt,US,2020-09-09,2033-09-09,Annually,1.35,1000.0,Simple Interest,Following Business Day Convention,30/360,10.367279437384072,10.229185434024737,10.367279437384072,120.39540292112353
7371,35972,1730T3BM4,US1730T3BM48,Fixed Rate,Debt,US,2016-07-28,2036-07-15,Annually,3.4,1000.0,Simple Interest,Following Business Day Convention,30/360,11.053142019125174,10.68969247497599,11.053142019125174,144.37882922985625
7372,35976,3136G4U35,US3136G4U350,Fixed Rate,Debt,US,2020-08-26,2030-08-26,Annually,1.28,1000.0,Simple Interest,Following Business Day Convention,30/360,7.730585430978275,7.63288450925975,7.730585430978274,68.06775809426716
7375,35992,,USU0536PAC87,Fixed Rate,Debt,US,2018-08-01,2025-08-01,Annually,4.125,1000.0,Simple Interest,Following Business Day Convention,30/360,2.8712981871564214,2.757549279381917,2.8712981871564214,10.70588403308757
7379,36010,3136G42H5,US3136G42H55,Fixed Rate,Debt,US,2020-08-28,2034-08-28,Annually,1.52,1000.0,Simple Interest,Following Business Day Convention,30/360,11.071946295216039,10.906172473617058,11.071946295216039,137.57854694686898
7382,36020,3136G42D4,US3136G42D42,Fixed Rate,Debt,US,2020-08-26,2024-11-26,Annually,0.48,1000.0,Simple Interest,Following Business Day Convention,30/360,2.407953891761612,2.396450927310522,2.407953891761612,8.151281721851499
7386,36031,3136G43J0,US3136G43J03,Fixed Rate,Debt,US,2020-09-24,2025-09-24,Annually,0.57,1000.0,Simple Interest,Following Business Day Convention,30/360,3.216169990199587,3.1979417223820095,3.216169990199587,13.48352654693182
7397,36076,3136G43R2,US3136G43R29,Fixed Rate,Debt,US,2020-09-29,2023-09-29,Annually,0.3,1000.0,Simple Interest,Following Business Day Convention,30/360,1.2608978619696467,1.2571264825220807,1.2608978619696467,2.836697644818768
7398,36077,3136G43L5,US3136G43L58,Fixed Rate,Debt,US,2020-09-30,2025-09-30,Annually,0.55,1000.0,Simple Interest,Following Business Day Convention,30/360,3.2339972375071175,3.216307546004095,3.2339972375071175,13.617739104053133
7399,36082,3136G4XJ7,US3136G4XJ74,Fixed Rate,Debt,US,2020-06-30,2026-06-30,Annually,0.85,1000.0,Simple Interest,Following Business Day Convention,30/360,3.9331138528994116,3.8999641575601505,3.9331138528994116,19.317072930820068
7400,36086,3135G0V75,US3135G0V753,Fixed Rate,Debt,US,2019-07-08,2024-07-02,Annually,1.75,1000.0,Simple Interest,Following Business Day Convention,30/360,1.9711168508406718,1.9372155782217904,1.9711168508406718,5.736302409919126
7407,36114,3136G4K77,US3136G4K773,Fixed Rate,Debt,US,2020-08-21,2025-08-21,Annually,0.45,1000.0,Simple Interest,Following Business Day Convention,30/360,3.131547084984589,3.1175182528467786,3.131547084984589,12.88372462851305
7411,36133,3136G43W1,US3136G43W14,Fixed Rate,Debt,US,2020-09-28,2024-03-28,Annually,0.32,1000.0,Simple Interest,Following Business Day Convention,30/360,1.757921318447634,1.75231391392308,1.7579213184476339,4.820487814379296
7413,36140,3136G4ZL0,US3136G4ZL03,Fixed Rate,Debt,US,2020-07-20,2024-11-27,Annually,0.415,1000.0,Simple Interest,Following Business Day Convention,30/360,2.4126301089066797,2.402659073750615,2.41263010890668,8.185779275169281
7418,36168,,IN2520160010,Fixed Rate,Debt,IN,2016-06-15,2026-06-15,Annually,8.05,10000.0,Annual,Following Business Day Convention,Actual/Actual,3.550729929945344,3.286191513137755,3.5507299299453443,14.549448528897058
7421,36180,3136G4L76,US3136G4L763,Fixed Rate,Debt,US,2020-08-17,2027-11-17,Annually,0.8,1000.0,Simple Interest,Following Business Day Convention,30/360,5.279449086648457,5.237548697071881,5.279449086648457,33.0406368361331
7423,36183,3136G43M3,US3136G43M32,Fixed Rate,Debt,US,2020-09-22,2034-09-22,Annually,1.5,1000.0,Simple Interest,Following Business Day Convention,30/360,11.152111071682478,10.987301548455644,11.152111071682478,139.35609276838363
7424,36185,431318AU8,US431318AU81,Fixed Rate,Debt,US,2021-01-22,2029-02-01,Annually,5.75,1000.0,Simple Interest,Following Business Day Convention,30/360,5.55942080493479,5.2571355129407,5.55942080493479,35.79028209796373
7427,36206,,IN2720160026,Fixed Rate,Debt,IN,2016-06-29,2031-06-29,Annually,8.0,10000.0,Annual,Following Business Day Convention,Actual/Actual,6.262530975580374,5.7986397922040505,6.262530975580375,48.29020448866135
7428,36207,3136G4ZQ9,US3136G4ZQ99,Fixed Rate,Debt,US,2020-07-20,2026-01-20,Annually,0.75,1000.0,Simple Interest,Following Business Day Convention,30/360,3.527840623179764,3.5015787823124214,3.5278406231797645,15.836768320541035
7434,36235,896588ED8,US896588ED85,Fixed Rate,Debt,US,2009-03-18,2023-09-18,Annually,7.2,1000.0,Simple Interest,,30/360,1.1663677868480427,1.0880296519104875,1.1663677868480427,2.2529697139075697
7435,36238,3136G4R88,US3136G4R885,Fixed Rate,Debt,US,2020-08-28,2030-08-26,Annually,1.18,1000.0,Simple Interest,Following Business Day Convention,30/360,7.763764334509989,7.6732203345621555,7.763764334509989,68.57776714067121
7437,36241,3136G4ZM8,US3136G4ZM85,Fixed Rate,Debt,US,2020-07-28,2025-07-28,Annually,0.67,1000.0,Simple Interest,Following Business Day Convention,30/360,3.0547072335607592,3.034376908275315,3.0547072335607592,12.311708609967058
7443,36263,3136G4M59,US3136G4M597,Fixed Rate,Debt,US,2020-08-17,2027-08-17,Annually,0.8,1000.0,Simple Interest,Following Business Day Convention,30/360,5.029493128286206,4.98957651615695,5.029493128286205,30.25838567523514
7445,36266,13162EDT0,US13162EDT01,Fixed Rate,Debt,US,2021-12-20,2024-12-13,Quarterly,1.0,1000.0,Simple Interest,Following Business Day Convention,30/360,2.4415753358461294,2.435486619297885,2.4415753358461294,6.582166300505079
7447,36270,,DE000NRW0JQ3,Fixed Rate,Debt,DE,2016-07-21,2031-07-21,Quarterly,0.625,1000.0,Annual,Following Business Day Convention,Actual/Actual,8.819006617143389,8.80524841649262,8.819006617143389,81.21863509818341
7451,36288,,FR0014006OB0,Fixed Rate,Debt,FR,2021-11-26,2051-11-26,Quarterly,1.0,100000.0,Annual,Following Business Day Convention,Actual/Actual,25.509165418817815,25.4455515399679,25.50916541881782,716.7395585345066
7452,36299,3136G4V34,US3136G4V341,Fixed Rate,Debt,US,2020-08-26,2025-08-26,Annually,0.55,1000.0,Simple Interest,Following Business Day Convention,30/360,3.1395527930626734,3.1223797046868955,3.1395527930626734,12.928945829845484
7455,36308,3136G4ZR7,US3136G4ZR72,Fixed Rate,Debt,US,2020-07-21,2025-07-21,Annually,0.7,1000.0,Simple Interest,Following Business Day Convention,30/360,3.0335040736623387,3.012417153587228,3.033504073662338,12.160083146423268
7456,36309,3136G46D0,US3136G46D06,Fixed Rate,Debt,US,2020-10-29,2030-10-29,Annually,1.05,1000.0,Simple Interest,Following Business Day Convention,30/360,7.982200060481408,7.89925785302465,7.982200060481408,72.1243162587787
7459,36320,3136G4T52,US3136G4T527,Fixed Rate,Debt,US,2020-08-25,2025-02-25,Annually,0.52,1000.0,Simple Interest,Following Business Day Convention,30/360,2.653995308366712,2.640265925553832,2.6539953083667123,9.622805084223362
7460,36326,3136G4W90,US3136G4W901,Fixed Rate,Debt,US,2020-08-27,2031-08-27,Annually,1.2,1000.0,Simple Interest,Following Business Day Convention,30/360,8.658070158261854,8.555405294725153,8.658070158261856,84.61286015676005
